bs,txt,UR,SR,SW,LR,OP,,Amount_avg,Amount_25,Amount_50,Amount_75,,Noise30_avg,Noise30_25th,Noise30_50th,Noise30_75th,,Noise10_avg,Noise10_25th,Noise10_50th,Noise10_75th,,Time_no_op,Time_avg,Time_25th,Time_50th,Time_75th,,Amount_important_avg,Amount_important_25th,Amount_important_50th,Amount_important_75th,Time (bm),N10 nearby,N10 far
17,4046,2,9,80,3,4,,2672,2462,2808,2996,,816,345,743,1147,,266,0,0,137,,2760,4109,3954,4162,4271,,2749,2739,2777,2784,12,55,211
17,4046,2,9,80,8,0,,2704,2508,2842,3004,,743,242,644,1032,,273,0,0,117,,2762,2856,2767,2884,2976,,2757,2749,2780,2784,12,72,200
17,4046,2,9,80,8,2,,2692,2492,2826,2998,,772,263,702,1072,,274,0,0,122,,2762,4093,3935,4132,4252,,2754,2745,2780,2784,12,71,203
17,4046,2,9,80,8,4,,2674,2463,2808,2997,,823,330,745,1164,,277,0,0,153,,2762,4115,3957,4148,4278,,2750,2739,2778,2784,12,68,208
17,4046,2,9,80,10,0,,2704,2508,2842,3005,,743,242,644,1032,,273,0,0,117,,2769,2863,2769,2888,2981,,2757,2749,2780,2784,12,72,200
17,4046,2,9,80,10,2,,2692,2492,2826,2998,,772,263,701,1072,,274,0,0,122,,2769,4103,3933,4153,4279,,2754,2745,2780,2784,12,71,203
17,4046,2,9,80,10,4,,2674,2463,2808,2997,,822,328,745,1164,,276,0,0,153,,2769,4126,3968,4178,4307,,2750,2739,2778,2784,12,68,208
17,4046,2,9,80,14,0,,2704,2508,2842,3005,,749,236,654,1044,,279,0,0,117,,2760,2854,2772,2878,2964,,2757,2749,2780,2784,12,85,193
17,4046,2,9,80,14,2,,2693,2492,2826,2998,,777,244,703,1089,,279,0,0,122,,2760,4091,3933,4136,4259,,2755,2745,2780,2784,12,83,196
17,4046,2,9,80,14,4,,2674,2463,2808,2997,,825,285,745,1164,,281,0,0,153,,2760,4115,3942,4154,4270,,2750,2739,2778,2784,12,79,201
17,4046,2,9,110,3,0,,2697,2505,2840,3002,,722,259,649,1029,,234,0,0,96,,2762,2857,2773,2880,2973,,2755,2749,2780,2784,12,13,220
17,4046,2,9,110,3,2,,2686,2487,2820,2995,,755,264,679,1070,,236,0,0,97,,2762,4090,3946,4135,4263,,2752,2743,2779,2784,12,13,223
17,4046,2,9,110,3,4,,2666,2454,2805,2990,,809,350,730,1147,,241,0,0,106,,2762,4111,3959,4156,4288,,2747,2739,2777,2784,12,13,228
17,4046,2,9,110,8,0,,2698,2506,2842,3002,,714,242,634,1011,,232,0,0,79,,2776,2871,2791,2889,2981,,2755,2749,2780,2784,12,14,218
17,4046,2,9,110,8,2,,2686,2487,2821,2995,,746,243,676,1064,,235,0,0,97,,2776,4113,3976,4145,4287,,2753,2743,2779,2784,12,13,222
17,4046,2,9,110,8,4,,2668,2454,2805,2992,,802,344,722,1127,,240,0,0,104,,2776,4136,4005,4170,4305,,2748,2739,2777,2784,12,13,227
17,4046,2,9,110,10,0,,2698,2506,2842,3002,,713,242,634,1011,,231,0,0,79,,2762,2857,2773,2878,2978,,2755,2749,2780,2784,12,14,217
17,4046,2,9,110,10,2,,2687,2487,2822,2995,,745,243,676,1064,,234,0,0,97,,2762,4093,3931,4136,4267,,2753,2743,2779,2784,12,13,221
17,4046,2,9,110,10,4,,2668,2454,2805,2992,,801,344,722,1127,,239,0,0,104,,2762,4114,3966,4172,4292,,2748,2739,2777,2784,12,13,226
17,4046,2,9,110,14,0,,2699,2506,2842,3002,,709,245,634,1011,,230,0,0,79,,2760,2855,2770,2873,2976,,2756,2749,2780,2784,12,22,208
17,4046,2,9,110,14,2,,2687,2487,2822,2995,,741,244,676,1064,,233,0,0,83,,2760,4092,3946,4134,4265,,2753,2743,2780,2784,12,21,211
17,4046,2,9,110,14,4,,2668,2454,2805,2992,,795,340,722,1127,,237,0,0,86,,2760,4114,3960,4149,4288,,2748,2739,2777,2784,12,21,216
17,4046,2,9,150,3,0,,2695,2504,2829,3002,,735,259,649,1067,,232,0,0,96,,2773,2868,2781,2887,2978,,2754,2749,2780,2784,12,0,231
17,4046,2,9,150,3,2,,2684,2479,2811,2995,,768,264,679,1095,,235,0,0,97,,2773,4109,3967,4153,4291,,2752,2743,2779,2784,12,0,234
17,4046,2,9,150,3,4,,2665,2448,2796,2989,,824,350,739,1190,,240,0,0,106,,2773,4130,3982,4177,4313,,2747,2739,2777,2784,12,0,240
17,4046,2,9,150,8,0,,2696,2504,2829,3002,,730,246,636,1065,,230,0,0,88,,2914,3010,2792,2914,3051,,2755,2749,2780,2784,12,0,229
17,4046,2,9,150,8,2,,2685,2480,2811,2995,,762,253,676,1095,,234,0,0,97,,2914,4266,3998,4198,4371,,2752,2743,2779,2784,12,0,233
17,4046,2,9,150,8,4,,2666,2448,2796,2992,,819,348,731,1181,,239,0,0,106,,2914,4292,4034,4216,4392,,2747,2739,2777,2784,12,0,239
17,4046,2,9,150,10,0,,2696,2504,2829,3002,,727,246,634,1062,,227,0,0,88,,2757,2852,2766,2878,2953,,2755,2749,2780,2784,12,0,226
17,4046,2,9,150,10,2,,2685,2480,2811,2995,,759,253,676,1083,,231,0,0,97,,2757,4087,3940,4139,4247,,2753,2743,2779,2784,12,0,230
17,4046,2,9,150,10,4,,2666,2448,2796,2992,,815,348,722,1168,,236,0,0,106,,2757,4109,3966,4160,4274,,2748,2739,2777,2784,12,0,236
17,4046,2,9,150,14,0,,2697,2504,2829,3002,,724,254,634,1062,,226,0,0,85,,2799,2894,2806,2902,2976,,2755,2749,2780,2784,12,1,225
17,4046,2,9,150,14,2,,2685,2480,2811,2995,,755,256,676,1083,,230,0,0,95,,2799,4146,3990,4167,4289,,2753,2743,2779,2784,12,0,230
17,4046,2,9,150,14,4,,2666,2448,2796,2992,,811,342,722,1168,,235,0,0,103,,2799,4169,4021,4196,4318,,2748,2739,2777,2784,12,0,235
17,4046,2,13,50,3,0,,2711,2523,2852,3020,,799,303,703,1272,,356,0,0,508,,2890,2987,2812,2914,3016,,2758,2755,2780,2784,12,179,176
17,4046,2,13,50,3,2,,2700,2505,2846,3016,,821,304,745,1211,,355,0,0,537,,2890,4240,3997,4184,4339,,2755,2752,2780,2784,12,175,179
17,4046,2,13,50,3,4,,2681,2476,2822,2998,,866,359,812,1260,,346,0,0,546,,2890,4261,4031,4211,4366,,2751,2744,2778,2784,12,159,186
17,4046,2,13,50,8,0,,2713,2524,2852,3020,,813,306,705,1277,,381,0,0,576,,2757,2852,2763,2877,2961,,2758,2755,2780,2784,12,205,176
17,4046,2,13,50,8,2,,2702,2505,2846,3016,,834,307,750,1274,,378,0,0,554,,2757,4089,3939,4148,4269,,2756,2752,2780,2784,12,200,178
17,4046,2,13,50,8,4,,2683,2476,2822,2999,,875,359,817,1283,,359,0,0,552,,2757,4111,3953,4168,4281,,2752,2744,2778,2784,12,173,186
17,4046,2,13,50,10,0,,2714,2524,2852,3020,,808,305,703,1272,,387,0,0,583,,2757,2851,2772,2868,2969,,2759,2755,2780,2784,12,214,173
17,4046,2,13,50,10,2,,2703,2505,2846,3016,,827,306,749,1274,,384,0,0,573,,2757,4090,3942,4123,4251,,2757,2752,2780,2784,12,209,175
17,4046,2,13,50,10,4,,2685,2476,2822,2999,,866,359,815,1279,,359,0,0,552,,2757,4114,3966,4149,4276,,2752,2744,2778,2784,12,177,182
17,4046,2,13,50,14,0,,2715,2525,2852,3020,,839,330,727,1277,,417,0,0,627,,2754,2849,2762,2873,2956,,2759,2755,2780,2784,12,249,167
17,4046,2,13,50,14,2,,2704,2511,2846,3018,,858,328,773,1283,,413,0,0,660,,2754,4088,3931,4132,4255,,2757,2752,2780,2784,12,243,169
17,4046,2,13,50,14,4,,2685,2476,2822,3011,,896,361,824,1304,,389,0,0,586,,2754,4109,3947,4152,4270,,2753,2744,2778,2784,12,213,175
17,4046,2,13,80,3,0,,2702,2506,2842,3004,,735,255,644,1029,,263,0,0,112,,2759,2854,2770,2866,2968,,2756,2749,2780,2784,12,67,195
17,4046,2,13,80,3,2,,2691,2490,2826,2998,,765,265,687,1069,,264,0,0,114,,2759,4087,3926,4137,4246,,2754,2745,2780,2784,12,66,198
17,4046,2,13,80,3,4,,2672,2462,2808,2996,,816,345,743,1147,,268,0,0,137,,2759,4109,3953,4154,4268,,2749,2739,2777,2784,12,64,204
17,4046,2,13,80,8,0,,2704,2508,2843,3004,,742,227,644,1032,,277,0,0,117,,2757,2851,2767,2868,2968,,2757,2749,2780,2784,12,82,195
17,4046,2,13,80,8,2,,2693,2492,2826,2998,,771,247,702,1072,,278,0,0,122,,2757,4089,3930,4150,4244,,2754,2745,2780,2784,12,80,197
17,4046,2,13,80,8,4,,2674,2463,2808,2997,,823,330,745,1164,,280,0,0,153,,2757,4110,3957,4165,4276,,2750,2739,2778,2784,12,77,202
17,4046,2,13,80,10,0,,2704,2508,2843,3005,,741,226,644,1032,,277,0,0,117,,2755,2849,2767,2870,2970,,2757,2749,2780,2784,12,82,195
17,4046,2,13,80,10,2,,2693,2492,2826,2998,,770,244,701,1072,,278,0,0,122,,2755,4088,3933,4135,4265,,2754,2745,2780,2784,12,80,197
17,4046,2,13,80,10,4,,2674,2463,2808,2997,,821,328,745,1164,,280,0,0,153,,2755,4109,3950,4146,4281,,2750,2739,2778,2784,12,77,202
17,4046,2,13,80,14,0,,2705,2508,2843,3005,,746,226,654,1044,,280,0,0,117,,2779,2875,2773,2894,2996,,2757,2749,2780,2784,12,91,188
17,4046,2,13,80,14,2,,2693,2492,2826,2998,,773,241,703,1089,,280,0,0,122,,2779,4126,3971,4167,4314,,2755,2745,2780,2784,12,89,190
17,4046,2,13,80,14,4,,2675,2463,2808,2997,,823,285,745,1164,,281,0,0,153,,2779,4157,3997,4193,4349,,2750,2739,2778,2784,12,85,195
17,4046,2,13,110,3,0,,2697,2505,2840,3002,,721,240,649,1029,,232,0,0,88,,2755,2850,2771,2866,2961,,2755,2749,2780,2784,12,13,218
17,4046,2,13,110,3,2,,2686,2487,2820,2995,,754,255,679,1070,,235,0,0,90,,2755,4082,3925,4122,4248,,2752,2743,2780,2784,12,13,221
17,4046,2,13,110,3,4,,2666,2454,2805,2990,,809,350,730,1147,,239,0,0,97,,2755,4104,3953,4164,4271,,2747,2739,2777,2784,12,13,226
17,4046,2,13,110,8,0,,2698,2506,2842,3002,,712,226,634,1011,,231,0,0,79,,2763,2859,2772,2890,2962,,2755,2749,2780,2784,12,14,217
17,4046,2,13,110,8,2,,2686,2487,2821,2995,,745,240,676,1064,,234,0,0,87,,2763,4100,3939,4148,4281,,2753,2743,2780,2784,12,13,220
17,4046,2,13,110,8,4,,2668,2454,2805,2992,,802,344,722,1127,,238,0,0,95,,2763,4123,3952,4167,4308,,2748,2739,2777,2784,12,13,225
17,4046,2,13,110,10,0,,2699,2506,2842,3002,,711,226,634,1011,,230,0,0,79,,2757,2852,2764,2875,2962,,2755,2749,2780,2784,12,14,216
17,4046,2,13,110,10,2,,2687,2487,2822,2995,,744,240,676,1064,,233,0,0,87,,2757,4088,3931,4147,4265,,2753,2743,2780,2784,12,13,219
17,4046,2,13,110,10,4,,2668,2454,2805,2992,,801,344,722,1127,,237,0,0,95,,2757,4109,3952,4170,4277,,2748,2739,2777,2784,12,13,224
17,4046,2,13,110,14,0,,2699,2506,2842,3002,,708,240,634,1011,,229,0,0,79,,2755,2850,2767,2872,2948,,2756,2749,2780,2784,12,22,207
17,4046,2,13,110,14,2,,2687,2487,2822,2995,,740,243,676,1064,,231,0,0,83,,2755,4087,3930,4136,4251,,2753,2743,2780,2784,12,21,209
17,4046,2,13,110,14,4,,2668,2454,2805,2992,,795,340,722,1127,,236,0,0,86,,2755,4108,3940,4158,4278,,2748,2739,2777,2784,12,21,215
17,4046,2,13,150,3,0,,2696,2504,2829,3002,,730,240,649,1045,,229,0,0,88,,2757,2852,2769,2875,2972,,2754,2749,2780,2784,12,0,228
17,4046,2,13,150,3,2,,2684,2479,2811,2995,,763,255,679,1091,,232,0,0,90,,2757,4083,3941,4131,4253,,2752,2743,2780,2784,12,0,231
17,4046,2,13,150,3,4,,2665,2448,2796,2989,,820,350,739,1175,,237,0,0,99,,2757,4107,3963,4161,4269,,2747,2739,2777,2784,12,0,237
17,4046,2,13,150,8,0,,2696,2504,2829,3002,,724,238,636,1042,,228,0,0,88,,2755,2849,2767,2873,2950,,2755,2749,2780,2784,12,0,227
17,4046,2,13,150,8,2,,2685,2480,2811,2995,,757,253,676,1078,,231,0,0,90,,2755,4085,3941,4124,4259,,2752,2743,2780,2784,12,0,231
17,4046,2,13,150,8,4,,2666,2448,2796,2992,,815,348,731,1160,,236,0,0,99,,2755,4105,3954,4152,4270,,2747,2739,2777,2784,12,0,236
17,4046,2,13,150,10,0,,2697,2504,2829,3002,,721,238,634,1041,,225,0,0,88,,2760,2855,2778,2879,2968,,2755,2749,2780,2784,12,0,224
17,4046,2,13,150,10,2,,2685,2480,2811,2995,,753,252,676,1072,,229,0,0,90,,2760,4091,3930,4144,4256,,2753,2743,2780,2784,12,0,228
17,4046,2,13,150,10,4,,2666,2448,2796,2992,,811,348,722,1156,,233,0,0,99,,2760,4113,3966,4163,4277,,2748,2739,2777,2784,12,0,233
17,4046,2,13,150,14,0,,2697,2504,2829,3002,,721,253,634,1041,,225,0,0,85,,2755,2849,2766,2866,2954,,2755,2749,2780,2784,12,1,224
17,4046,2,13,150,14,2,,2685,2480,2811,2995,,753,256,676,1072,,228,0,0,90,,2755,4087,3927,4144,4247,,2753,2743,2780,2784,12,0,227
17,4046,2,13,150,14,4,,2666,2448,2796,2992,,811,342,722,1156,,233,0,0,97,,2755,4109,3955,4166,4272,,2748,2739,2777,2784,12,0,233
17,4046,2,17,50,3,0,,2711,2525,2852,3020,,799,303,703,1272,,356,0,0,508,,2756,2850,2771,2879,2951,,2758,2755,2780,2784,12,179,176
17,4046,2,17,50,3,2,,2700,2505,2846,3016,,821,304,745,1211,,355,0,0,537,,2756,4085,3932,4137,4239,,2755,2752,2780,2784,12,175,179
17,4046,2,17,50,3,4,,2681,2476,2822,2998,,866,359,812,1260,,346,0,0,546,,2756,4107,3953,4160,4262,,2751,2744,2778,2784,12,159,186
17,4046,2,17,50,8,0,,2713,2525,2852,3020,,813,306,705,1277,,380,0,0,576,,2762,2858,2783,2890,2954,,2758,2755,2780,2784,12,205,175
17,4046,2,17,50,8,2,,2702,2505,2846,3016,,833,307,750,1274,,378,0,0,554,,2762,4101,3955,4143,4256,,2756,2752,2780,2784,12,200,178
17,4046,2,17,50,8,4,,2683,2476,2822,2999,,875,359,817,1283,,359,0,0,552,,2762,4123,3969,4174,4286,,2752,2744,2778,2784,12,173,186
17,4046,2,17,50,10,0,,2714,2525,2852,3020,,808,305,703,1272,,387,0,0,583,,2755,2850,2771,2871,2967,,2759,2755,2780,2784,12,214,172
17,4046,2,17,50,10,2,,2703,2505,2846,3016,,827,306,749,1274,,385,0,0,573,,2755,4089,3947,4132,4261,,2757,2752,2780,2784,12,209,175
17,4046,2,17,50,10,4,,2685,2476,2822,2999,,867,359,815,1279,,359,0,0,552,,2755,4110,3967,4152,4275,,2752,2744,2778,2784,12,177,182
17,4046,2,17,50,14,0,,2715,2527,2852,3020,,834,305,727,1277,,412,0,0,627,,2763,2859,2771,2884,2978,,2759,2755,2780,2784,12,250,162
17,4046,2,17,50,14,2,,2704,2511,2846,3018,,853,306,773,1283,,409,0,0,660,,2763,4101,3923,4147,4280,,2757,2752,2780,2784,12,244,164
17,4046,2,17,50,14,4,,2685,2476,2822,3011,,891,359,824,1304,,384,0,0,586,,2763,4121,3969,4175,4302,,2753,2744,2778,2784,12,214,170
17,4046,2,17,80,3,0,,2702,2511,2842,3004,,735,255,648,1011,,262,0,0,86,,2762,2856,2768,2877,2961,,2756,2749,2780,2784,12,67,195
17,4046,2,17,80,3,2,,2691,2490,2826,2998,,764,265,687,1069,,264,0,0,114,,2762,4090,3930,4139,4248,,2754,2745,2780,2784,12,66,198
17,4046,2,17,80,3,4,,2672,2462,2808,2996,,815,345,743,1147,,268,0,0,137,,2762,4112,3952,4143,4270,,2749,2739,2777,2784,12,64,204
17,4046,2,17,80,8,0,,2704,2512,2843,3004,,741,227,648,1029,,277,0,0,114,,2776,2872,2795,2884,2992,,2757,2749,2780,2784,12,82,194
17,4046,2,17,80,8,2,,2693,2492,2826,2998,,770,247,702,1069,,278,0,0,122,,2776,4119,3964,4163,4334,,2754,2745,2780,2784,12,80,197
17,4046,2,17,80,8,4,,2674,2463,2808,2997,,822,330,745,1164,,280,0,0,153,,2776,4147,3985,4181,4355,,2750,2739,2778,2784,12,77,202
17,4046,2,17,80,10,0,,2704,2512,2843,3005,,741,226,648,1029,,277,0,0,114,,2755,2850,2764,2870,2967,,2757,2749,2780,2784,12,82,194
17,4046,2,17,80,10,2,,2693,2492,2826,2998,,769,244,701,1069,,278,0,0,122,,2755,4090,3927,4127,4291,,2754,2745,2780,2784,12,80,197
17,4046,2,17,80,10,4,,2674,2463,2808,2997,,821,328,745,1164,,280,0,0,153,,2755,4114,3942,4151,4318,,2750,2739,2778,2784,12,77,202
17,4046,2,17,80,14,0,,2705,2512,2843,3005,,745,226,654,1044,,279,0,0,110,,2768,2865,2781,2887,2981,,2757,2749,2780,2784,12,91,187
17,4046,2,17,80,14,2,,2693,2492,2826,2998,,773,241,703,1089,,280,0,0,122,,2768,4110,3961,4161,4276,,2755,2745,2780,2784,12,89,190
17,4046,2,17,80,14,4,,2675,2463,2808,2997,,823,285,745,1164,,281,0,0,153,,2768,4135,4001,4187,4306,,2750,2739,2778,2784,12,85,195
17,4046,2,17,110,3,0,,2697,2505,2840,3002,,721,240,649,1011,,232,0,0,88,,2927,3025,2828,2956,3053,,2755,2749,2780,2784,12,13,218
17,4046,2,17,110,3,2,,2686,2487,2820,2995,,753,255,679,1070,,235,0,0,90,,2927,4285,4040,4225,4368,,2752,2743,2780,2784,12,13,221
17,4046,2,17,110,3,4,,2667,2454,2805,2990,,809,350,730,1147,,239,0,0,97,,2927,4309,4065,4250,4394,,2747,2739,2777,2784,12,13,226
17,4046,2,17,110,8,0,,2698,2508,2842,3002,,711,226,643,1004,,230,0,0,79,,2868,2964,2785,2916,3015,,2755,2749,2780,2784,12,14,216
17,4046,2,17,110,8,2,,2687,2487,2821,2995,,743,240,676,1058,,234,0,0,87,,2868,4216,3970,4178,4331,,2753,2743,2780,2784,12,13,220
17,4046,2,17,110,8,4,,2668,2454,2805,2992,,801,344,722,1127,,238,0,0,95,,2868,4239,4006,4204,4358,,2748,2739,2777,2784,12,13,225
17,4046,2,17,110,10,0,,2699,2508,2842,3002,,710,226,643,1004,,229,0,0,79,,2756,2850,2774,2875,2955,,2755,2749,2780,2784,12,14,215
17,4046,2,17,110,10,2,,2687,2487,2822,2995,,743,240,676,1058,,233,0,0,87,,2756,4087,3928,4144,4241,,2753,2743,2780,2784,12,13,219
17,4046,2,17,110,10,4,,2668,2454,2805,2992,,800,344,722,1127,,237,0,0,95,,2756,4108,3955,4159,4272,,2748,2739,2777,2784,12,13,224
17,4046,2,17,110,14,0,,2699,2508,2842,3002,,707,240,643,1004,,229,0,0,79,,2757,2851,2766,2866,2960,,2756,2749,2780,2784,12,22,207
17,4046,2,17,110,14,2,,2687,2487,2822,2995,,739,243,676,1058,,231,0,0,83,,2757,4089,3936,4130,4256,,2753,2743,2780,2784,12,21,209
17,4046,2,17,110,14,4,,2668,2454,2805,2992,,795,340,722,1127,,236,0,0,86,,2757,4111,3952,4147,4267,,2748,2739,2777,2784,12,21,215
17,4046,2,17,150,3,0,,2696,2504,2829,3002,,729,240,649,1045,,229,0,0,88,,2758,2853,2763,2882,2954,,2754,2749,2780,2784,12,0,228
17,4046,2,17,150,3,2,,2684,2479,2811,2995,,762,255,679,1091,,232,0,0,90,,2758,4082,3934,4120,4263,,2752,2743,2780,2784,12,0,231
17,4046,2,17,150,3,4,,2665,2448,2796,2989,,820,350,739,1175,,237,0,0,99,,2758,4106,3953,4145,4285,,2747,2739,2777,2784,12,0,237
17,4046,2,17,150,8,0,,2697,2504,2829,3002,,723,238,643,1041,,228,0,0,88,,2772,2867,2779,2889,2982,,2755,2749,2780,2784,12,0,227
17,4046,2,17,150,8,2,,2685,2480,2811,2995,,756,253,676,1078,,231,0,0,90,,2772,4112,3947,4162,4285,,2752,2743,2780,2784,12,0,231
17,4046,2,17,150,8,4,,2666,2448,2796,2992,,815,348,731,1160,,236,0,0,99,,2772,4134,3983,4190,4306,,2747,2739,2777,2784,12,0,236
17,4046,2,17,150,10,0,,2697,2504,2829,3002,,720,238,643,1040,,225,0,0,88,,2922,3019,2799,2936,3088,,2755,2749,2780,2784,12,0,224
17,4046,2,17,150,10,2,,2685,2480,2811,2995,,752,252,676,1068,,229,0,0,90,,2922,4282,4009,4200,4409,,2753,2743,2780,2784,12,0,228
17,4046,2,17,150,10,4,,2666,2448,2796,2992,,811,348,722,1156,,233,0,0,99,,2922,4304,4031,4229,4419,,2748,2739,2777,2784,12,0,233
17,4046,2,17,150,14,0,,2697,2504,2829,3002,,720,253,643,1040,,224,0,0,85,,2900,2997,2788,2907,3046,,2755,2749,2780,2784,12,1,223
17,4046,2,17,150,14,2,,2685,2480,2811,2995,,752,256,676,1067,,228,0,0,90,,2900,4255,3955,4182,4403,,2753,2743,2780,2784,12,0,227
17,4046,2,17,150,14,4,,2666,2448,2796,2992,,810,342,722,1156,,233,0,0,97,,2900,4279,3988,4208,4423,,2748,2739,2777,2784,12,0,233
17,4046,4,4,50,3,0,,2697,2505,2836,3006,,754,265,645,1032,,283,0,0,166,,2799,2894,2811,2912,3006,,2755,2747,2780,2784,12,81,202
17,4046,4,4,50,3,2,,2688,2491,2826,3001,,784,272,688,1075,,284,0,0,163,,2799,4125,3965,4174,4294,,2753,2745,2780,2784,12,80,204
17,4046,4,4,50,3,4,,2672,2471,2808,2995,,830,358,743,1130,,290,0,0,222,,2799,4146,4000,4192,4324,,2749,2742,2777,2784,12,77,212
17,4046,4,4,50,8,0,,2698,2505,2836,3006,,750,263,637,1029,,283,0,0,166,,2791,2886,2789,2903,3005,,2756,2747,2780,2784,12,81,201
17,4046,4,4,50,8,2,,2689,2491,2826,3001,,780,270,688,1075,,284,0,0,163,,2791,4116,3962,4161,4297,,2754,2745,2780,2784,12,80,203
17,4046,4,4,50,8,4,,2673,2471,2808,2995,,827,356,738,1129,,289,0,0,222,,2791,4137,3985,4177,4324,,2749,2742,2778,2784,12,77,212
17,4046,4,4,50,10,0,,2698,2505,2836,3006,,748,263,637,1029,,281,0,0,166,,2792,2886,2806,2903,3003,,2756,2747,2780,2784,12,81,200
17,4046,4,4,50,10,2,,2689,2491,2826,3001,,776,270,688,1075,,283,0,0,163,,2792,4118,3977,4157,4270,,2754,2745,2780,2784,12,80,202
17,4046,4,4,50,10,4,,2673,2471,2808,2995,,824,355,738,1129,,288,0,0,222,,2792,4138,3978,4186,4297,,2750,2742,2778,2784,12,77,211
17,4046,4,4,50,14,0,,2699,2505,2840,3006,,762,295,656,1045,,294,0,0,291,,2787,2881,2790,2907,3002,,2756,2752,2780,2784,12,101,193
17,4046,4,4,50,14,2,,2690,2491,2832,3001,,790,286,732,1111,,294,0,0,288,,2787,4114,3958,4170,4286,,2754,2752,2780,2784,12,99,194
17,4046,4,4,50,14,4,,2674,2471,2814,2995,,835,358,781,1143,,300,0,0,351,,2787,4133,3992,4188,4303,,2750,2744,2778,2784,12,96,203
17,4046,4,4,80,3,0,,2691,2502,2836,2998,,741,263,653,1029,,250,0,0,96,,2793,2887,2807,2913,2999,,2754,2745,2780,2784,12,27,222
17,4046,4,4,80,3,2,,2682,2488,2817,2994,,773,272,691,1076,,252,0,0,97,,2793,4113,3964,4163,4280,,2752,2743,2779,2784,12,27,224
17,4046,4,4,80,3,4,,2667,2460,2805,2987,,821,358,745,1147,,260,0,0,125,,2793,4136,3987,4181,4295,,2748,2738,2777,2784,12,27,233
17,4046,4,4,80,8,0,,2692,2502,2836,2998,,740,263,645,1029,,247,0,0,96,,2807,2903,2822,2932,3013,,2754,2745,2780,2784,12,27,219
17,4046,4,4,80,8,2,,2683,2488,2819,2994,,771,271,689,1073,,249,0,0,97,,2807,4140,3985,4178,4307,,2752,2743,2779,2784,12,27,221
17,4046,4,4,80,8,4,,2667,2460,2805,2990,,819,358,741,1147,,256,0,0,124,,2807,4164,4024,4213,4329,,2748,2738,2777,2784,12,27,229
17,4046,4,4,80,10,0,,2692,2502,2836,2999,,739,263,645,1029,,246,0,0,96,,2791,2885,2791,2902,2992,,2754,2745,2780,2784,12,27,218
17,4046,4,4,80,10,2,,2683,2488,2823,2994,,770,271,689,1073,,248,0,0,97,,2791,4114,3956,4167,4272,,2753,2743,2780,2784,12,27,220
17,4046,4,4,80,10,4,,2668,2460,2808,2990,,818,358,741,1147,,255,0,0,124,,2791,4136,3987,4195,4296,,2748,2738,2778,2784,12,27,228
17,4046,4,4,80,14,0,,2693,2502,2836,2999,,738,262,652,1029,,246,0,0,94,,2789,2884,2795,2902,3004,,2755,2745,2780,2784,12,36,210
17,4046,4,4,80,14,2,,2684,2488,2823,2994,,771,271,703,1073,,248,0,0,95,,2789,4113,3955,4155,4280,,2753,2743,2780,2784,12,36,212
17,4046,4,4,80,14,4,,2668,2460,2808,2990,,817,357,741,1147,,255,0,0,123,,2789,4134,3986,4185,4298,,2749,2738,2778,2784,12,34,220
17,4046,4,4,110,3,0,,2688,2498,2836,2998,,734,282,656,1037,,229,0,0,98,,2789,2884,2787,2904,3006,,2753,2745,2780,2784,12,0,229
17,4046,4,4,110,3,2,,2679,2480,2817,2994,,767,290,705,1111,,232,0,0,101,,2789,4109,3948,4164,4272,,2751,2743,2778,2784,12,0,232
17,4046,4,4,110,3,4,,2664,2446,2805,2987,,819,366,756,1160,,237,0,0,125,,2789,4130,3977,4183,4293,,2747,2738,2777,2784,12,0,237
17,4046,4,4,110,8,0,,2689,2498,2836,2998,,726,269,652,1016,,228,0,0,96,,2791,2885,2808,2899,2995,,2753,2745,2780,2784,12,0,228
17,4046,4,4,110,8,2,,2680,2481,2819,2994,,759,277,704,1064,,231,0,0,97,,2791,4112,3963,4170,4267,,2752,2743,2779,2784,12,0,230
17,4046,4,4,110,8,4,,2664,2446,2805,2990,,812,361,751,1127,,236,0,0,104,,2791,4135,3994,4185,4300,,2747,2738,2777,2784,12,0,236
17,4046,4,4,110,10,0,,2689,2498,2836,2999,,726,269,652,1016,,227,0,0,96,,2794,2889,2810,2902,3003,,2754,2745,2780,2784,12,0,227
17,4046,4,4,110,10,2,,2681,2481,2819,2994,,759,277,704,1064,,230,0,0,97,,2794,4118,3971,4178,4291,,2752,2743,2779,2784,12,0,229
17,4046,4,4,110,10,4,,2665,2446,2805,2990,,811,361,751,1127,,235,0,0,104,,2794,4137,3996,4195,4295,,2747,2738,2777,2784,12,0,235
17,4046,4,4,110,14,0,,2690,2498,2836,2999,,723,266,652,1016,,227,0,0,94,,2813,2908,2824,2942,3007,,2754,2745,2780,2784,12,0,227
17,4046,4,4,110,14,2,,2681,2481,2819,2994,,757,277,704,1064,,230,0,0,95,,2813,4146,3976,4177,4323,,2752,2743,2779,2784,12,0,229
17,4046,4,4,110,14,4,,2665,2446,2805,2990,,809,359,751,1127,,235,0,0,103,,2813,4168,3995,4204,4341,,2747,2738,2777,2784,12,0,235
17,4046,4,4,150,3,0,,2687,2492,2821,2998,,752,282,656,1083,,239,0,0,98,,2793,2887,2813,2910,3003,,2753,2745,2780,2784,12,0,239
17,4046,4,4,150,3,2,,2678,2471,2809,2993,,785,290,728,1131,,241,0,0,101,,2793,4111,3971,4159,4267,,2751,2743,2778,2784,12,0,241
